Country,Year,Population,Population_Millions,GDP,GDP_Billions,GDP_Per_Capita,GDP_Change_Pct,GNI_USD,GNI_Billions,Exports,Exports_Billions,Imports,Imports_Billions,Trade_Balance,Trade_Balance_Billions
 Afghanistan ,1986,10448442,10.448442,3320888887.0,3.320888887,317.8357966671012,-0.28755119906007653,3319025098.0,3.319025098,382241974.0,0.382241974,476760181.0,0.476760181,-94518207.0,-0.094518207
 Afghanistan ,1987,10322758,10.322758,2983743471.0,2.983743471,289.04518259558154,-10.152264272369793,2982069940.0,2.98206994,343396018.0,0.343396018,428265396.0,0.428265396,-84869378.0,-0.084869378
 Afghanistan ,1988,10383460,10.38346,2713899488.0,2.713899488,261.3675487746859,-9.043806400339172,2712358824.0,2.712358824,312460283.0,0.312460283,389616063.0,0.389616063,-77155780.0,-0.07715578
 Afghanistan ,1989,10673168,10.673168,3191557068.0,3.191557068,299.02621864473605,17.600415273743543,3189731619.0,3.189731619,367371146.0,0.367371146,458156222.0,0.458156222,-90785076.0,-0.090785076
 Afghanistan ,1990,10694796,10.694796,3559511736.0,3.559511736,332.8265201131466,11.529001680379803,3557507175.0,3.557507175,409739639.0,0.409739639,510968017.0,0.510968017,-101228378.0,-0.101228378
 Afghanistan ,1991,10745167,10.745167,3402654940.0,3.40265494,316.6684091554836,-4.406694165764091,3400808720.0,3.40080872,451898050.0,0.45189805,644734732.0,0.644734732,-192836682.0,-0.192836682
 Afghanistan ,1992,12057433,12.057433,3444711414.0,3.444711414,285.6919390719401,1.235989976697427,3442784146.0,3.442784146,538992070.0,0.53899207,864291208.0,0.864291208,-325299138.0,-0.325299138
 Afghanistan ,1993,14003760,14.00376,2844442641.0,2.844442641,203.11992214947986,-17.425807298701045,2842735849.0,2.842735849,507296032.0,0.507296032,875217835.0,0.875217835,-367921803.0,-0.367921803
 Afghanistan ,1994,15455555,15.455555,1715169169.0,1.715169169,110.97428523272053,-39.70104567139345,1714162001.0,1.714162001,354798182.0,0.354798182,654696712.0,0.654696712,-299898530.0,-0.29989853
 Afghanistan ,1995,16418912,16.418912,2756838036.0,2.756838036,167.9062556641999,60.732718721111766,2755434126.0,2.755434126,631234333.0,0.631234333,1210551146.0,1.210551146,-579316813.0,-0.579316813
 Afghanistan ,1996,17106595,17.106595,2669785634.0,2.669785634,156.067623860856,-3.157690109583211,2668648884.0,2.668648884,672996346.0,0.672996346,1332477843.0,1.332477843,-659481497.0,-0.659481497
 Afghanistan ,1997,17788819,17.788819,2924589326.0,2.924589326,164.40604213242037,9.5439756943422,2922683513.0,2.922683513,797679423.0,0.797679423,1616577339.0,1.616577339,-818897916.0,-0.818897916
 Afghanistan ,1998,18493132,18.493132,2935139404.0,2.935139404,158.71510591066996,0.3607370753291095,2932741740.0,2.93274174,866499830.0,0.86649983,1793589592.0,1.793589592,-927089762.0,-0.927089762
 Afghanistan ,1999,19262847,19.262847,2157197316.0,2.157197316,111.98746042057023,-26.504434063330095,2156204880.0,2.15620488,697281390.0,0.69728139,1475110911.0,1.475110911,-777829521.0,-0.777829521
 Afghanistan ,2000,19542982,19.542982,3342034168.0,3.342034168,171.00942773216494,54.92482505944301,3341542477.0,3.341542477,1145416949.0,1.145416949,2454448335.0,2.454448335,-1309031386.0,-1.309031386
 Afghanistan ,2001,19688632,19.688632,3598470576.0,3.598470576,182.76894890411887,7.673063622609866,3598407195.0,3.598407195,1221308444.0,1.221308444,2713843393.0,2.713843393,-1492534949.0,-1.492534949
 Afghanistan ,2002,21000256,21.000256,4141523943.0,4.141523943,197.21302173649693,15.091227106924098,4134295420.0,4.13429542,1261260259.0,1.261260259,2604548411.0,2.604548411,-1343288152.0,-1.343288152
 Afghanistan ,2003,22645130,22.64513,4729042179.0,4.729042179,208.83263549381257,14.186039827030882,4721728965.0,4.721728965,1948898419.0,1.948898419,3799110373.0,3.799110373,-1850211954.0,-1.850211954
 Afghanistan ,2004,23553551,23.553551,5388482107.0,5.388482107,228.77578446663944,13.944471270066883,5396722695.0,5.396722695,2026411122.0,2.026411122,4126999003.0,4.126999003,-2100587881.0,-2.100587881
 Afghanistan ,2005,24411191,24.411191,6220574147.0,6.220574147,254.82468868479216,15.442048864170044,6231622214.0,6.231622214,2050736428.0,2.050736428,4272778289.0,4.272778289,-2222041861.0,-2.222041861
 Afghanistan ,2006,25442944,25.442944,7104711445.0,7.104711445,279.24093395009635,14.2131140487473,7148304369.0,7.148304369,2332699780.0,2.33269978,4474623611.0,4.474623611,-2141923831.0,-2.141923831
 Afghanistan ,2007,25903301,25.903301,9412161765.0,9.412161765,363.3576185907734,32.47774857378462,9440635873.0,9.440635873,2400553983.0,2.400553983,4722015358.0,4.722015358,-2321461375.0,-2.321461375
 Afghanistan ,2008,26427199,26.427199,10236901594.0,10.236901594,387.36233809720056,8.762491015261475,10280097552.0,10.280097552,2631650853.0,2.631650853,4177772977.0,4.177772977,-1546122124.0,-1.546122124
 Afghanistan ,2009,27385307,27.385307,11595133469.0,11.595133469,423.4071018082799,13.267997767958217,11562069957.0,11.562069957,2761955579.0,2.761955579,4015329744.0,4.015329744,-1253374165.0,-1.253374165
 Afghanistan ,2010,28189672,28.189672,14698889678.0,14.698889678,521.4281910765048,26.76774887756146,14724781634.0,14.724781634,2686043877.0,2.686043877,5103524804.0,5.103524804,-2417480927.0,-2.417480927
 Afghanistan ,2011,29249157,29.249157,17350694945.0,17.350694945,593.2032483876372,18.040854276013697,17331776170.0,17.33177617,2096070881.0,2.096070881,5750744471.0,5.750744471,-3654673590.0,-3.65467359
 Afghanistan ,2012,30466479,30.466479,19136499341.0,19.136499341,628.1165388688335,10.292408469290848,19166775125.0,19.166775125,2055179815.0,2.055179815,7005630220.0,7.00563022,-4950450405.0,-4.950450405
 Afghanistan ,2013,31541209,31.541209,19621802455.0,19.621802455,622.1005179287832,2.5360077898899602,19690262077.0,19.690262077,2455424003.0,2.455424003,7026277186.0,7.026277186,-4570853183.0,-4.570853183
 Afghanistan ,2014,32716210,32.71621,19550702567.0,19.550702567,597.5845786232574,-0.3623514616613699,19548440117.0,19.548440117,2772039928.0,2.772039928,6352479894.0,6.352479894,-3580439966.0,-3.580439966
 Afghanistan ,2015,33753499,33.753499,18713048410.0,18.71304841,554.4032163895067,-4.284522022312853,18882219776.0,18.882219776,3037082983.0,3.037082983,6209330331.0,6.209330331,-3172247348.0,-3.172247348
 Afghanistan ,2016,34636207,34.636207,18019558182.0,18.019558182,520.2520640323,-3.7059179926526964,18199126228.0,18.199126228,3002518992.0,3.002518992,5841751767.0,5.841751767,-2839232775.0,-2.839232775
 Afghanistan ,2017,35643418,35.643418,18896352021.0,18.896352021,530.1498307766107,4.865789883105132,19145017023.0,19.145017023,4440910058.0,4.440910058,6029924407.0,6.029924407,-1589014349.0,-1.589014349
 Afghanistan ,2018,36686784,36.686784,18418848300.0,18.4188483,502.0567706343516,-2.526962455342374,18610257350.0,18.61025735,3074840238.0,3.074840238,7400609629.0,7.400609629,-4325769391.0,-4.325769391
 Afghanistan ,2019,37769499,37.769499,18904490263.0,18.904490263,500.52266414759697,2.636657597098502,19205014965.0,19.205014965,2305836637.0,2.305836637,8251463946.0,8.251463946,-5945627309.0,-5.945627309
 Afghanistan ,2020,38972230,38.97223,20143441792.0,20.143441792,516.866542971752,6.553742056853462,20332383762.0,20.332383762,1476056243.0,1.476056243,6983058259.0,6.983058259,-5507002016.0,-5.507002016
 Afghanistan ,2021,40099462,40.099462,14939009447.0,14.939009447,372.54887477043957,-25.836857468255246,15114672599.0,15.114672599,1803587091.0,1.803587091,5900628595.0,5.900628595,-4097041504.0,-4.097041504
 Albania ,1970,2324731,2.324731,2265577056.0,2.265577056,974.5544994238043,,2267359895.0,2.267359895,508501251.0,0.508501251,504595820.0,0.50459582,3905431.0,0.003905431
 Albania ,1971,2389812,2.389812,2330584860.0,2.33058486,975.2168204026091,2.869370689813344,2332419015.0,2.332419015,523137162.0,0.523137162,519031885.0,0.519031885,4105277.0,0.004105277
 Albania ,1972,2455171,2.455171,2397526448.0,2.397526448,976.5211661428064,2.8723085414705807,2399402905.0,2.399402905,538480502.0,0.538480502,533991647.0,0.533991647,4488855.0,0.004488855
 Albania ,1973,2520436,2.520436,2466543461.0,2.466543461,978.6177712903641,2.878675772589423,2468449903.0,2.468449903,553185620.0,0.55318562,549392880.0,0.54939288,3792740.0,0.00379274
 Albania ,1974,2585452,2.585452,2537015817.0,2.537015817,981.2658742069085,2.8571301140353222,2539022289.0,2.539022289,569621270.0,0.56962127,564865686.0,0.564865686,4755584.0,0.004755584
 Albania ,1975,2650122,2.650122,2610110369.0,2.610110369,984.9019664000374,2.8811232279361,2612201506.0,2.612201506,587262561.0,0.587262561,581508042.0,0.581508042,5754519.0,0.005754519
 Albania ,1976,2713560,2.71356,2685745678.0,2.685745678,989.7498776514984,2.897782020956363,2687860264.0,2.687860264,599747151.0,0.599747151,598313395.0,0.598313395,1433756.0,0.001433756
 Albania ,1977,2774795,2.774795,2760746397.0,2.760746397,994.9370663418379,2.7925473217498054,2762847360.0,2.76284736,621912220.0,0.62191222,613947755.0,0.613947755,7964465.0,0.007964465
 Albania ,1978,2833314,2.833314,2842275926.0,2.842275926,1003.1630542890763,2.953169805404632,2844334321.0,2.844334321,643516286.0,0.643516286,634434147.0,0.634434147,9082139.0,0.009082139
 Albania ,1979,2888763,2.888763,2372305641.0,2.372305641,821.2185080603705,-16.53499861505001,2374394861.0,2.374394861,517741716.0,0.517741716,528366688.0,0.528366688,-10624972.0,-0.010624972
 Albania ,1980,2941651,2.941651,2141837051.0,2.141837051,728.1071245365273,-9.714961934788914,2143663211.0,2.143663211,495098223.0,0.495098223,473812509.0,0.473812509,21285714.0,0.021285714
 Albania ,1981,2992389,2.992389,2215474766.0,2.215474766,740.3699071210327,3.4380633655403114,2217065873.0,2.217065873,509174644.0,0.509174644,500031787.0,0.500031787,9142857.0,0.009142857
 Albania ,1982,3041179,3.041179,2280424885.0,2.280424885,749.848951673019,2.931656906987312,2281860173.0,2.281860173,441832335.0,0.441832335,504546621.0,0.504546621,-62714286.0,-0.062714286
 Albania ,1983,3087911,3.087911,2305384485.0,2.305384485,746.5838507003602,1.0945153319531498,2306629795.0,2.306629795,419501686.0,0.419501686,452501686.0,0.452501686,-33000000.0,-0.033
 Albania ,1984,3131726,3.131726,2275736342.0,2.275736342,726.6715996227001,-1.2860389749695056,2279520873.0,2.279520873,396275855.0,0.396275855,413132998.0,0.413132998,-16857143.0,-0.016857143
 Albania ,1985,3171725,3.171725,2324414456.0,2.324414456,732.8549782846874,2.139004993751592,2326070204.0,2.326070204,377381357.0,0.377381357,415238500.0,0.4152385,-37857143.0,-0.037857143
 Albania ,1986,3207128,3.207128,2397086883.0,2.397086883,747.4247622795224,3.1264831799858728,2397197157.0,2.397197157,360941472.0,0.360941472,365227187.0,0.365227187,-4285715.0,-0.004285715
 Albania ,1987,3237676,3.237676,2378194810.0,2.37819481,734.5376158701488,-0.7881263350937084,2378635906.0,2.378635906,367818673.0,0.367818673,370532959.0,0.370532959,-2714286.0,-0.002714286
 Albania ,1988,3263019,3.263019,2460399974.0,2.460399974,754.0256351556641,3.456620275779687,2460631432.0,2.460631432,403069861.0,0.403069861,454344224.0,0.454344224,-51274363.0,-0.051274363
 Albania ,1989,3282182,3.282182,2940586487.0,2.940586487,895.924262274304,19.516603725992397,2940460558.0,2.940460558,527545705.0,0.527545705,574690891.0,0.574690891,-47145186.0,-0.047145186
 Albania ,1990,3295066,3.295066,2145751209.0,2.145751209,651.2012836768672,-27.029821483363158,2143811317.0,2.143811317,319061329.0,0.319061329,482884076.0,0.482884076,-163822747.0,-0.163822747
 Albania ,1991,3302081,3.302081,1597139589.0,1.597139589,483.67668418794085,-25.56734525880442,1566715656.0,1.566715656,115386619.0,0.115386619,440679669.0,0.440679669,-325293050.0,-0.32529305
 Albania ,1992,3303739,3.303739,1516132824.0,1.516132824,458.91422536707654,-5.071990298025231,1454612557.0,1.454612557,174210303.0,0.174210303,1341963252.0,1.341963252,-1167752949.0,-1.167752949
 Albania ,1993,3300711,3.300711,1700439125.0,1.700439125,515.17358684235,12.156342642443828,1683823825.0,1.683823825,262250620.0,0.26225062,1059246818.0,1.059246818,-796996198.0,-0.796996198
 Albania ,1994,3293999,3.293999,1880950821.0,1.880950821,571.023494846234,10.615592957495611,1885686960.0,1.88568696,213519656.0,0.213519656,732636454.0,0.732636454,-519116798.0,-0.519116798
 Albania ,1995,3284364,3.284364,2392764887.0,2.392764887,728.5321867490936,27.210390632536363,2435794210.0,2.43579421,298506375.0,0.298506375,825792160.0,0.82579216,-527285785.0,-0.527285785
 Albania ,1996,3271331,3.271331,3199642024.0,3.199642024,978.08568561237,33.72153868454857,3271327004.0,3.271327004,400376915.0,0.400376915,1158531989.0,1.158531989,-758155074.0,-0.758155074
 Albania ,1997,3253719,3.253719,2224654241.0,2.224654241,683.7266036188128,-30.47177702026581,2274233647.0,2.274233647,244393485.0,0.244393485,867339328.0,0.867339328,-622945843.0,-0.622945843
 Albania ,1998,3232175,3.232175,2554868837.0,2.554868837,790.4487959346261,14.84341206440989,2631658032.0,2.631658032,317812211.0,0.317812211,1026883225.0,1.026883225,-709071014.0,-0.709071014
 Albania ,1999,3208260,3.20826,3221670165.0,3.221670165,1004.1798872285912,26.099239160276323,3297165464.0,3.297165464,584401741.0,0.584401741,1204030662.0,1.204030662,-619628921.0,-0.619628921
 Albania ,2000,3182021,3.182021,3487586302.0,3.487586302,1096.0286880570557,8.25398390837444,3592457647.0,3.592457647,701537988.0,0.701537988,1511477625.0,1.511477625,-809939637.0,-0.809939637
 Albania ,2001,3153612,3.153612,3926887597.0,3.926887597,1245.2031502290072,12.59614119794188,4053033291.0,4.053033291,837739336.0,0.837739336,1773289312.0,1.773289312,-935549976.0,-0.935549976
 Albania ,2002,3123551,3.123551,4355865889.0,4.355865889,1394.5236972279306,10.924129642206303,4465181003.0,4.465181003,912362528.0,0.912362528,2072496174.0,2.072496174,-1160133646.0,-1.160133646
 Albania ,2003,3092991,3.092991,5561459461.0,5.561459461,1798.0845922280407,27.677472234499277,5710683999.0,5.710683999,1159419725.0,1.159419725,2567904223.0,2.567904223,-1408484498.0,-1.408484498
 Albania ,2004,3062622,3.062622,7177030365.0,7.177030365,2343.426764713373,29.04940538233296,7346138953.0,7.346138953,1594562079.0,1.594562079,3217437848.0,3.217437848,-1622875769.0,-1.622875769
 Albania ,2005,3032634,3.032634,8052079314.0,8.052079314,2655.143783918534,12.192354002949802,8214109584.0,8.214109584,1853023789.0,1.853023789,3853672263.0,3.853672263,-2000648474.0,-2.000648474
 Albania ,2006,3003387,3.003387,8896076004.0,8.896076004,2962.014553569021,10.481723503798058,9158299423.0,9.158299423,2242665597.0,2.242665597,4364190387.0,4.364190387,-2121524790.0,-2.12152479
 Albania ,2007,2976084,2.976084,10677322220.0,10.67732222,3587.7086197835815,20.02283046142015,10975294363.0,10.975294363,3016116399.0,3.016116399,5867639991.0,5.867639991,-2851523592.0,-2.851523592
 Albania ,2008,2951689,2.951689,12881352058.0,12.881352058,4364.061409586173,20.64215907872078,12946373422.0,12.946373422,3259293794.0,3.259293794,6717539632.0,6.717539632,-3458245838.0,-3.458245838
 Albania ,2009,2930541,2.930541,12044210390.0,12.04421039,4109.893152834238,-6.498864903549395,11852736919.0,11.852736919,3040047675.0,3.040047675,6004538213.0,6.004538213,-2964490538.0,-2.964490538
 Albania ,2010,2913399,2.913399,11926948284.0,11.926948284,4093.825900262889,-0.9735972903409218,11807794891.0,11.807794891,3337093931.0,3.337093931,5792199783.0,5.792199783,-2455105852.0,-2.455105852
 Albania ,2011,2900654,2.900654,12890873323.0,12.890873323,4444.126504919235,8.081908431623752,12894211994.0,12.894211994,3769489314.0,3.769489314,6700292885.0,6.700292885,-2930803571.0,-2.930803571
 Albania ,2012,2892193,2.892193,12319779604.0,12.319779604,4259.667181270406,-4.430217446796647,12228015252.0,12.228015252,3565034751.0,3.565034751,5860853444.0,5.860853444,-2295818693.0,-2.295818693
 Albania ,2013,2887014,2.887014,12776280738.0,12.776280738,4425.4308216032205,3.7054326349456934,12996604091.0,12.996604091,3694430559.0,3.694430559,5999410693.0,5.999410693,-2304980134.0,-2.304980134
 Albania ,2014,2884102,2.884102,13228240079.0,13.228240079,4586.606187645236,3.537487554228158,13349516607.0,13.349516607,3732084593.0,3.732084593,6243048904.0,6.243048904,-2510964311.0,-2.510964311
 Albania ,2015,2882481,2.882481,11386924853.0,11.386924853,3950.3902551309097,-13.919578228120544,11521887903.0,11.521887903,3104918419.0,3.104918419,5071011003.0,5.071011003,-1966092584.0,-1.966092584
 Albania ,2016,2881063,2.881063,11861356451.0,11.861356451,4117.006969649744,4.1664593744553,12053991102.0,12.053991102,3437171634.0,3.437171634,5436292088.0,5.436292088,-1999120454.0,-1.999120454
 Albania ,2017,2879355,2.879355,13019729856.0,13.019729856,4521.752217423694,9.765943800654785,13051517242.0,13.051517242,4110302456.0,4.110302456,6070377595.0,6.070377595,-1960075139.0,-1.960075139
 Albania ,2018,2877013,2.877013,15156439968.0,15.156439968,5268.116608440769,16.411324471646548,15137999954.0,15.137999954,4785179295.0,4.785179295,6856194805.0,6.856194805,-2071015510.0,-2.07101551
 Albania ,2019,2873883,2.873883,15401826080.0,15.40182608,5359.239078278413,1.6190220956773915,15200240140.0,15.20024014,4821429203.0,4.821429203,6926959691.0,6.926959691,-2105530488.0,-2.105530488
 Albania ,2020,2866849,2.866849,15131866271.0,15.131866271,5278.22228202462,-1.7527779342383032,14880072355.0,14.880072355,3435540416.0,3.435540416,5636282434.0,5.636282434,-2200742018.0,-2.200742018
 Albania ,2021,2854710,2.85471,18260043500.0,18.2600435,6396.461812233117,20.672778710680962,17956196785.0,17.956196785,5590528223.0,5.590528223,8016544325.0,8.016544325,-2426016102.0,-2.426016102
 Algeria ,1970,13795915,13.795915,5155120658.0,5.155120658,373.670079730123,,4974911740.0,4.97491174,1140783357.0,1.140783357,1422482735.0,1.422482735,-281699378.0,-0.281699378
 Algeria ,1971,14110271,14.110271,5363676160.0,5.36367616,380.125665906771,4.045598848910581,5387317508.0,5.387317508,986534285.0,0.986534285,1409560405.0,1.409560405,-423026120.0,-0.42302612
 Algeria ,1972,14439748,14.439748,7176428384.0,7.176428384,496.9912483237242,33.79682460172988,7204774258.0,7.204774258,1460328062.0,1.460328062,1734974761.0,1.734974761,-274646699.0,-0.274646699
 Algeria ,1973,14786469,14.786469,9229622200.0,9.2296222,624.1937950162409,28.61024601844615,9228147253.0,9.228147253,2344366326.0,2.344366326,2762591632.0,2.762591632,-418225306.0,-0.418225306
 Algeria ,1974,15153602,15.153602,13259764650.0,13.25976465,875.0239481015801,43.665302464926455,13167725272.0,13.167725272,5108013455.0,5.108013455,4693985906.0,4.693985906,414027549.0,0.414027549
 Algeria ,1975,15724692,15.724692,15555547083.0,15.555547083,989.2433557999101,17.31390031119444,15376900074.0,15.376900074,5233153976.0,5.233153976,6702778245.0,6.702778245,-1469624269.0,-1.469624269
 Algeria ,1976,16500516,16.500516,17750032488.0,17.750032488,1075.7259038444615,14.107413858804495,17434653660.0,17.43465366,5838077775.0,5.838077775,6596991823.0,6.596991823,-758914048.0,-0.758914048
 Algeria ,1977,17134192,17.134192,20990939140.0,20.99093914,1225.0906923419557,18.258595606464567,20608554600.0,20.6085546,6389292999.0,6.389292999,8786165938.0,8.786165938,-2396872939.0,-2.396872939
 Algeria ,1978,17632645,17.632645,26373761387.0,26.373761387,1495.7348365489127,25.64355130134497,25755713934.0,25.755713934,6714630548.0,6.714630548,10607537539.0,10.607537539,-3892906991.0,-3.892906991
 Algeria ,1979,18166981,18.166981,33201433009.0,33.201433009,1827.570195014791,25.888122372129494,32078309927.0,32.078309927,10333857716.0,10.333857716,10950911501.0,10.950911501,-617053785.0,-0.617053785
 Algeria ,1980,18739378,18.739378,42252197741.0,42.252197741,2254.727864553455,27.260162925939333,41033999041.0,41.033999041,14509037876.0,14.509037876,12892043835.0,12.892043835,1616994041.0,1.616994041
 Algeria ,1981,19351357,19.351357,44264573122.0,44.264573122,2287.4144238050076,4.76277090563566,42959376533.0,42.959376533,15300630155.0,15.300630155,13726314621.0,13.726314621,1574315534.0,1.574315534
 Algeria ,1982,20000096,20.000096,45094842770.0,45.09484277,2254.7313157896842,1.8756978537026736,43775138307.0,43.775138307,13954110635.0,13.954110635,13152171129.0,13.152171129,801939506.0,0.801939506
 Algeria ,1983,20682111,20.682111,48702201863.0,48.702201863,2354.7983986257495,7.999493670260338,47468092559.0,47.468092559,13614779000.0,13.614779,12623295026.0,12.623295026,991483974.0,0.991483974
 Algeria ,1984,21393530,21.39353,52827902259.0,52.827902259,2469.3401350314793,8.471281047221746,51480109635.0,51.480109635,13552508626.0,13.552508626,12386365606.0,12.386365606,1166143020.0,1.16614302
 Algeria ,1985,22132905,22.132905,57866207279.0,57.866207279,2614.4876724948667,9.537204402511845,56558035302.0,56.558035302,13619701354.0,13.619701354,11858902040.0,11.85890204,1760799314.0,1.760799314
 Algeria ,1986,22882553,22.882553,62922803868.0,62.922803868,2749.81571627956,8.738427532704506,61516696024.0,61.516696024,8214625194.0,8.214625194,10832865515.0,10.832865515,-2618240321.0,-2.618240321
 Algeria ,1987,23586101,23.586101,64333578322.0,64.333578322,2727.605479260858,2.2420718201934253,62817437160.0,62.81743716,9429762060.0,9.42976206,8246746872.0,8.246746872,1183015188.0,1.183015188
 Algeria ,1988,24243018,24.243018,58655419182.0,58.655419182,2419.476782222411,-8.826120492754018,56780232879.0,56.780232879,8417298905.0,8.417298905,13469697186.0,13.469697186,-5052398281.0,-5.052398281
 Algeria ,1989,24889507,24.889507,55344476937.0,55.344476937,2223.6067969124497,-5.644733753801301,53611800763.0,53.611800763,10236372185.0,10.236372185,15955206263.0,15.955206263,-5718834078.0,-5.718834078
 Algeria ,1990,25518074,25.518074,61751375957.0,61.751375957,2419.90739414738,11.576401792166413,59680067317.0,59.680067317,14435302932.0,14.435302932,15572358905.0,15.572358905,-1137055973.0,-1.137055973
 Algeria ,1991,26133905,26.133905,46565003199.0,46.565003199,1781.7851254529317,-24.59276821390165,44361936734.0,44.361936734,13315922771.0,13.315922771,10766885407.0,10.766885407,2549037364.0,2.549037364
 Algeria ,1992,26748303,26.748303,49105553595.0,49.105553595,1835.838093915715,5.455922305304517,46961985488.0,46.961985488,12167794316.0,12.167794316,11227240829.0,11.227240829,940553487.0,0.940553487
 Algeria ,1993,27354327,27.354327,50846930343.0,50.846930343,1858.8258575325212,3.5461910527718965,49122087225.0,49.122087225,10783150460.0,10.78315046,11559450130.0,11.55945013,-776299670.0,-0.77629967
 Algeria ,1994,27937006,27.937006,42330711146.0,42.330711146,1515.2200327408027,-16.74873810385765,40690597378.0,40.690597378,9749531862.0,9.749531862,12141445242.0,12.141445242,-2391913380.0,-2.39191338
 Algeria ,1995,28478022,28.478022,41971488420.0,41.97148842,1473.8203524107116,-0.8486101846033933,39841407139.0,39.841407139,11158818128.0,11.158818128,12961479667.0,12.961479667,-1802661539.0,-1.802661539
 Algeria ,1996,28984634,28.984634,46836290499.0,46.836290499,1615.900704456023,11.5907304270912,44667865888.0,44.667865888,14245882637.0,14.245882637,10928753146.0,10.928753146,3317129491.0,3.317129491
 Algeria ,1997,29476031,29.476031,48068457028.0,48.068457028,1630.7642310458962,2.6307944456581245,45925279904.0,45.925279904,14475663745.0,14.475663745,10333259951.0,10.333259951,4142403794.0,4.142403794
 Algeria ,1998,29924668,29.924668,48079007974.0,48.079007974,1606.668049717377,0.021949832909862188,46125818759.0,46.125818759,11079600151.0,11.079600151,11199866836.0,11.199866836,-120266685.0,-0.120266685
 Algeria ,1999,30346083,30.346083,48531031757.0,48.531031757,1599.2519283955032,0.9401686974166434,46314175003.0,46.314175003,13661899845.0,13.661899845,11110078030.0,11.11007803,2551821815.0,2.551821815
 Algeria ,2000,30774621,30.774621,54666896857.0,54.666896857,1776.362960148234,12.643178761834118,52339254367.0,52.339254367,22998828469.0,22.998828469,11394592942.0,11.394592942,11604235527.0,11.604235527
 Algeria ,2001,31200985,31.200985,55056733057.0,55.056733057,1764.5831712364209,0.7131119972288769,53460396270.0,53.46039627,20040706253.0,20.040706253,12085932126.0,12.085932126,7954774127.0,7.954774127
